"","X","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","percent_change"
"277",59150,3058.11165057584,3068.23901015586,3056.16938266175,3044.58332568,3013.91005600094,3051.57710976761,3064.05119855235,3152.08431831626,3158.46314444355,3178.41745775029,3184.53918550758,3192.22490596532,3208.44948638536,3221.4092878532,3257.25872707762,3291.84005122676,3383.42825257623,3404.28400871757,3408.25634374358,3428.73016898558,3441.91412648172,3455.3560528801,3478.17312635049,3486.22639608433,3492.49324461307,3467.7434299988,3470.367452404,3391.06027822711,3396.76737695334,3396.82854005963,3419.690194425,3433.18122970935,3432.84675052988,3436.74500941588,3442.8857822777,3430.49165874018,3361.01650346272,3365.01406895456,3377.92001894125,3360.58597404543,3361.36991532716,3356.60519966152,3343.64012080222,3356.78976562788,3343.86698546649,3337.02758436057,3329.35964032412,3344.02733169411,3398.18320736965,3380.60895630699,3362.86062645294,9.96526650097024
"278",59151,1758.14767205099,1743.18187174736,1715.49043510138,1686.23027146107,1690.66625494928,1710.57765050533,1712.80461286982,1718.63450824482,1721.47691904079,1732.45387221137,1738.9379363177,1741.73784505837,1749.71589714173,1757.52140294117,1777.42967610534,1796.70579402652,1839.54535628813,1854.59463690519,1856.82320125562,1868.42331921666,1875.81942125451,1884.98278138913,1897.38150349856,1904.47004266871,1906.20866590988,1890.95101530882,1891.67573848966,1891.01209642364,1890.40759547594,1890.59984388873,1900.18616025209,1910.86413881745,1911.94857563768,1915.00988040338,1912.57527322311,1906.78808804454,1878.75873265289,1879.0461354588,1884.25439588137,1875.11481537687,1877.2537946585,1872.40176472636,1862.91164761165,1867.07333206835,1860.89739752524,1860.50882924489,1881.84017388358,1885.96601859427,1910.09585420707,1899.92849132831,1890.88319808138,7.54973704089049
"279",59152,794.509159796658,798.039071136464,799.943277654851,800.535473978993,801.989892001876,806.206550630965,808.92983079276,811.11680375462,812.262010609947,816.42075945263,819.881937819462,822.168070830493,823.828119345945,826.276043049873,832.836760654967,857.086772234701,871.785984888184,879.514692672065,882.213316036098,887.23033150219,889.019019893916,893.162088185376,897.128180969743,901.620736017379,902.239845165279,900.58915098801,902.200013917839,901.51831267812,900.671666030089,900.706772913622,903.653364426673,905.606466951296,907.560335830373,910.429009300672,909.002605244612,891.183956422752,883.215052321714,882.560250087868,884.61104534353,881.312858756865,883.802918423458,882.313937811626,880.036437923349,878.691770242061,877.188591298067,876.679014811796,877.389875481284,886.457971649041,894.427389841521,890.337766307053,887.757197427444,11.7365591675056
"280",59153,797.310038007718,802.413076322575,804.532565204811,805.525830688413,808.617760475782,813.839740421969,816.608491781151,795.667834045156,796.522062822117,801.863525100377,804.938895229969,806.953691174487,812.062310971066,816.460233306818,826.088825342839,840.336814430207,861.365462099806,868.03827722666,871.079911225292,876.620216355806,880.567803453992,883.355021609283,887.952115582132,891.229665798289,891.991919757793,889.016492632235,889.328700885701,888.828589705926,889.051614142679,889.219370069034,892.536149138201,896.636922529702,897.229240672428,898.685518669373,897.086437666762,890.139967545098,877.089460221699,877.222344159759,878.181467398424,874.512641927386,874.940733027481,874.081043580791,871.533107506439,872.485445320698,868.8227680773,864.953527373806,862.262512191237,873.748824066265,884.42674883731,879.781107989169,876.891646735748,9.98126261233142
"281",59154,2269.35947995179,2373.27770477323,2382.94062757297,2383.91195010172,2385.04037534159,2424.29301667005,2435.80485065083,2412.9878943805,2422.04399507131,2448.0830345412,2455.75818929904,2445.37347724812,2466.62065969028,2493.16231797613,2539.75886047059,2585.84233128956,2664.08972346937,2648.90768398553,2651.76512126323,2675.26219371451,2694.55652335809,2617.85536217344,2629.01142234198,2672.31583423605,2690.04258675716,2683.78613631477,2682.05890564571,2680.15602728597,2683.1972114954,2679.67515086503,2695.06483758194,2703.80214265785,2710.33971939151,2710.71763532222,2699.8686568437,2678.01146919333,2626.34436899566,2633.94075118232,2648.82835119987,2647.5336017172,2650.37939133886,2643.46516310085,2637.94720795624,2614.44297689374,2592.74947516361,2555.98701838693,2542.68543398765,2550.99885076907,2583.0845721118,2567.99912725043,2561.29007658322,12.86400851035
"282",59855,359.534682044011,360.041869121847,360.428436904341,360.371280318933,360.373996606294,360.474819499077,360.660339987842,361.62045887276,362.685098553365,363.43783090225,363.518363438957,363.730649509556,364.127550900118,364.292830887934,364.259805469907,363.859299091169,363.665416957004,363.493892574161,363.555892719769,363.581983810378,362.774640784568,361.599974099973,359.752152500921,358.776931933325,357.554526770439,355.678865877375,354.188535720017,352.769557670856,351.653798376462,350.827166177944,350.710573211017,350.133815445183,349.876616968913,349.692914103028,350.053448026018,350.871428877306,351.533894503029,352.225116040082,352.737213189643,352.882259677105,353.941680387765,355.223667686531,356.908402617494,358.08976712819,358.868153106913,360.148328077997,361.684670579645,362.970359979497,364.723890680664,366.191351006143,367.77945612562,2.29317907099717
"283",59856,21.3025150727437,21.3010045071668,21.2634916807101,21.2423308033911,21.2469605239538,21.2411211245405,21.2061448171799,21.3239713963865,21.3159279791353,21.3206576348012,21.2873295366282,21.3060750749158,21.2327815942755,21.2883590090665,21.1856647126185,21.1913321032042,21.1691882249932,21.2168126725548,21.1930342034187,21.2166383334384,21.2203511297298,21.2292227096906,21.2278603190183,21.3201912364192,21.2894879383991,21.3271961634224,21.2989240066993,21.2851303696044,21.3385445891434,21.3013558218495,21.3348126531558,21.350697448996,21.3393748903542,21.3281435248998,21.3733630301372,21.4450631300522,21.4752792371333,21.5568078413212,21.5353873671147,21.5890142093867,21.6330390504241,21.6432096414763,21.7091481302909,21.6620580794236,21.7158375315095,21.7250949679335,21.7955800238909,21.7917714348437,21.8482479852618,21.9742200191898,22.0480733687616,3.4998604318412
"284",59857,21.2852425784753,21.2607402587907,21.2124634369856,21.1989133549542,21.206415008554,21.1825091429584,21.1690912405272,21.3179786963019,21.3401936442347,21.2838275657531,21.2846176464347,21.276554785579,21.3238001021036,21.3751948181302,21.2482707012643,21.2488642042993,21.2738646235417,21.3197385733867,21.2268656056924,21.2924887050172,21.2713645247977,21.323845387443,21.3539369346304,21.4928609056561,21.5008509742633,21.5227703224878,21.5071520500276,21.4883013895469,21.5100160995792,21.5338516055554,21.5556536682498,21.5760189632128,21.5480221329202,21.5562816280533,21.6900723104221,21.7475040332162,21.9194258822911,21.9163360435345,21.8936799689055,21.9537921501828,21.9906296050865,22.0255564606036,22.0305516440083,21.948697349694,21.9702033843977,22.0027072740476,22.0665375435694,22.0381780471552,22.109125432331,22.2490859990745,22.3176086670458,4.85014950975686
"285",59858,37.0192104229479,36.9584402511231,36.8120726842877,36.7314639997816,36.697700537451,36.5986770737515,36.4241685436667,36.3487623863473,36.3953778677122,36.3530664508067,36.3116152357939,36.2227274428595,36.2494542780187,36.3440398660958,36.4118277357064,36.4427426667206,36.3440097965706,36.336991608991,36.4015684991161,36.4658534936176,36.471262052654,36.3902420060524,36.3767880283204,36.3289413465474,36.3091535989092,36.2775316076225,36.2103962723931,36.1618216862102,36.1754882119485,36.2810761557256,36.2744144320947,36.2712579611114,36.0728618229489,35.954287282742,35.8791621870576,35.8752000689242,35.9738109077543,36.0057489576225,35.9314879118366,35.9296593997016,35.9658632136283,36.1390453991665,36.2700615122199,36.310253616574,36.2730230739114,36.2719035535971,36.2840771762812,36.3321353730908,36.3481720223269,36.3977213358781,36.5332163951509,-1.31281575766862
"286",59859,39.0974852842886,39.0479967294391,38.9000740666582,38.8170688843624,38.7791788173683,38.662817385757,38.4450563271586,38.4389637803785,38.4401922650814,38.404091703041,38.3604952606039,38.2719511197376,38.2816191623946,38.3985070808939,38.4747746597502,38.4024458390037,38.37412100966,38.3845049222892,38.4016184017001,38.4452322509919,38.4759191178586,38.4045448687572,38.4143370127204,38.4167900732709,38.4169967128142,38.4133994643434,38.3651247281419,38.3229957930194,38.3636356791723,38.4610406996198,38.4668311191425,38.4455616409346,38.267486740618,38.1557802800022,38.0891839626835,38.1384688281018,38.2362841345928,38.2641217793833,38.1764889101525,38.1699901741036,38.207458807119,38.334109250575,38.4817024731994,38.4894918801047,38.4188787580719,38.3902769593526,38.3868767927162,38.4017345843438,38.3924745838488,38.4147561149742,38.5318385927717,-1.4467597785482
"287",59860,40.1639088333836,40.1153683963134,39.9613791092519,39.8961261632495,39.8636131423061,39.7537073599413,39.5241193421757,39.477781370122,39.4652075310741,39.4397052402054,39.4024726309733,39.29831871419,39.3086402031327,39.4242916236835,39.5252445217716,39.4672824974576,39.4151428930426,39.4626579546975,39.4797170692563,39.5323406182864,39.5712712225702,39.5252236649396,39.5587581351286,39.5701333880886,39.5920665585653,39.5909040471063,39.5794901030372,39.5469637372329,39.6369652532545,39.7235461803236,39.7204820238843,39.7325331386848,39.5589052922015,39.4679038958134,39.4128159528634,39.4817698888531,39.5597451782093,39.5356116238017,39.4410292549518,39.4251810326344,39.4498453922638,39.5565236623327,39.6873847117889,39.681018396277,39.5911960730792,39.5430588773502,39.5111330770922,39.5109547333772,39.4616817740521,39.4567582674832,39.5452440237311,-1.54035009943618
"288",59861,41.0956463657931,41.0348943625547,40.8426055597399,40.8258562150756,40.7760793308723,40.619257901172,40.055882548931,39.9788435883929,39.9343780702905,39.8851725780628,39.8069468924071,39.7333625956825,39.7376411502372,39.8689123849615,39.9519551785967,39.9550111603765,39.9084887017831,39.9625643604777,39.9728488695693,40.0616476035041,40.103313958312,40.0970401643738,40.1504021700471,40.1555147342748,40.2042837895321,40.2290756224601,40.2042359652924,40.2662093738156,40.2960899340836,40.4255260623159,40.4738153656227,40.4882749689807,40.350783030749,40.2389039483299,40.2105759076493,40.2526741417675,40.298412542394,40.2540635882742,40.1904345848178,40.1363180365524,40.1556148559786,40.2272454192117,40.3380352422436,40.3238445618307,40.2126238832281,40.1434697341248,40.0963522031675,40.0006470563019,39.96987036757,39.920797240835,39.9536542560728,-2.77886396908189
"289",59862,41.9312232394808,41.8842133639844,41.7386537968452,41.6493591845336,41.6280208111757,41.1145282144193,40.2532346221141,40.1690836325956,40.1138872373158,40.0229684975974,39.96022119364,39.8732745477435,39.8798961279161,40.0012127132167,40.1038801465558,40.1414594132766,40.1039693547913,40.1602313776528,40.1856010276187,40.2934107127748,40.3303545217794,40.3482216220467,40.3787579598363,40.4392963857457,40.4970767791029,40.4812770481117,40.510629773625,40.5643536766873,40.6731638626842,40.811068223881,40.8423729547437,40.8580167540481,40.7421653486627,40.6572861612828,40.6501434549864,40.6474618743305,40.7042352024924,40.6141889213815,40.5557684999002,40.5005962267091,40.5540787784384,40.6133468753468,40.6851068136596,40.6296304095681,40.4762290253746,40.4282720109713,40.3579399332708,40.2330085127839,40.1243458352794,40.0829450817404,40.0920941199464,-4.3860612151251
"290",59863,42.6087965429589,42.5686848682283,42.4096745692524,42.3171865184341,42.0661192640726,41.3355991548593,40.2836115913504,40.1996413268533,40.1130290997462,40.0027361071237,39.9505325332286,39.8254535882458,39.8669990505779,39.9938941250838,40.0927767297761,40.1397026091228,40.1097910727463,40.1646102945987,40.2410338541474,40.2828965605055,40.3268227791837,40.3874471351137,40.4355819939688,40.5099637497761,40.5805151898569,40.5627006681677,40.5888216648314,40.6373334960134,40.7361776653154,40.8998737385866,40.9254084195371,40.9457196870224,40.8297755453964,40.7330794290839,40.7620492510074,40.7652042423175,40.8053369019867,40.7146950677611,40.632192437315,40.6218169107717,40.6686868228457,40.7014942071499,40.7754556209432,40.7155785573424,40.5903268000694,40.5150198378541,40.4237820189812,40.3386484126439,40.2012705119743,40.0903760854773,40.0937639559738,-5.90261352359338
"291",59864,43.906286944505,43.9003965310695,43.4053324757734,42.9286287693777,42.3654678217479,41.5340191959366,40.2121694875629,40.1244278609784,40.0194807408707,39.9060158153828,39.8511307084478,39.7097257285538,39.7504688237047,39.881711646869,39.9863085096998,40.0312761129029,40.0277503190513,40.0712828302776,40.1499770768166,40.204464350024,40.285566600004,40.3230703397255,40.3721331253918,40.4605756500827,40.5314399304999,40.5152498664766,40.5425488119689,40.5830915216897,40.6895054929923,40.8378455149118,40.8431645815585,40.8965970754627,40.7986148726718,40.7142979826238,40.7259883017087,40.7376461711729,40.7817660676512,40.7046839529105,40.6421893519212,40.6304150931402,40.6703875303723,40.6711638282704,40.7797435400661,40.7088424097587,40.580936078776,40.4935713362616,40.379202697657,40.2862039223892,40.1325406082347,40.0384374846573,40.0168129105011,-8.858581093227
"292",59865,45.0138097625214,44.9767075552037,44.3674751162891,43.8213640197474,43.0814511733792,42.0686579180827,40.432139340916,40.3389650475837,40.2236719454309,40.1164140370245,40.0616350429511,39.5523347581888,39.5675881711935,39.7005002028445,39.8176175317095,39.8732229014104,39.8725001489889,39.8880227174585,39.9574098930932,40.0215455643847,40.1036748467475,40.1413264174323,40.2421859412183,40.3000131571622,40.3471280666444,40.3579251939334,40.3850221821193,40.4429459323031,40.523300716218,40.6687844715786,40.6752575908664,40.7365341072535,40.6693182316113,40.6025809413567,40.6244144010209,40.6224884894965,40.6512350318142,40.6242174079566,40.5835390696547,40.5771935578701,40.6275338586506,40.6056712789737,40.6785127597532,40.6609024356986,40.5376243129091,40.4065506127407,40.2451591966145,40.1326996500874,39.981494879948,39.868855123955,39.8416666653048,-11.4901251960303
"293",59866,47.123012584175,46.521143158698,45.7261462211457,44.9384340497586,43.8871951185385,42.5631928126784,40.5986360682959,40.5037007658176,40.3996184004893,40.2733653527937,40.0479678405658,39.3012070574782,39.2739422922288,39.4135222130814,39.4906693040638,39.568763439826,39.5661454847588,39.5683214222143,39.6388537422304,39.7093455653617,39.7940658994681,39.8367376748096,39.94240961899,40.0098509554149,40.1030227538221,40.0992658553259,40.111737481346,40.1288308682512,40.266723437619,40.4567391219956,40.4716829058721,40.5362223251184,40.5267474248431,40.453177800915,40.5077955180191,40.4792235409359,40.5147557408709,40.5374935241386,40.5017820376619,40.5056996975892,40.5649862413229,40.5944253822157,40.6273311782803,40.6107429716685,40.4013212776284,40.3098881544658,40.1075214071704,39.9835119467683,39.7707823333446,39.6483810542355,39.5796142763885,-16.0078863682832
"294",59867,229.869460811999,227.016670095546,225.979533619457,224.986262038801,224.500802280331,223.220477723506,219.129401644453,219.198349011435,221.077102234273,221.401209973517,219.14012570503,218.276604012446,220.973769335944,224.383100541791,225.312525934853,223.374957295776,221.685538090677,220.276025656066,222.629070323699,221.679880936812,221.51506905917,221.937363839508,220.737177116381,220.968586352361,221.500246289752,219.443522677326,219.864178831141,220.074976257779,221.522090660864,223.964475580069,224.381691678732,222.711899229907,220.427152297928,217.69085519096,219.594758429978,220.038204850961,222.345801038333,222.391592906406,220.478086396351,220.241267549015,220.297779161819,223.28725845818,225.24411553456,223.241498354266,220.199830904608,219.747086987692,219.148123455984,218.657159050018,215.534987199932,214.955941581785,214.864719120298,-6.52750549755436
"295",59868,1635.2258604261,1640.13257353107,1642.66321748797,1644.45755282634,1645.87928066773,1647.21910403554,1647.98042036077,1652.90934587306,1654.77341833508,1659.44851057765,1663.20924337038,1667.80585904232,1674.36955948053,1683.14326122305,1693.01709943209,1701.3334399295,1711.78186998236,1724.64623382789,1734.45496217135,1747.36642220372,1755.71322510991,1764.57307613145,1770.96609760345,1780.21587899983,1785.27163106612,1790.05738290978,1797.94908405185,1801.54598843312,1806.18872488115,1812.20650524778,1816.19260579152,1822.24862551299,1819.61274703028,1812.64320382445,1804.21340358393,1797.3890734336,1788.57290903596,1778.7957466191,1771.35872894377,1758.1769094654,1750.23730406898,1742.04785229981,1735.54189982359,1725.25915987899,1713.02371463603,1701.78608878429,1686.3202522316,1673.9203872068,1666.60145032392,1653.31359362759,1647.38900309726,0.743820347116231
"296",59869,2484.96032287776,2493.5235250215,2498.04112107653,2500.4265851651,2506.42391018055,2511.87199204879,2515.24550633537,2519.48299282591,2523.31250457958,2532.19866706558,2540.35074227605,2545.47792989721,2553.37547601287,2561.25305219385,2576.72712622498,2591.82095386565,2616.21835864226,2644.48710775098,2662.7128003179,2683.54005733977,2700.3843348618,2718.57849570336,2733.62011535568,2757.09424028725,2772.287480713,2784.36311062597,2797.79387596134,2805.5019739075,2806.71011609308,2811.17215311756,2817.05928308497,2820.04187122014,2821.53028774046,2820.85181151132,2813.53722307889,2808.51450477407,2798.14047238705,2788.42797722964,2782.47971240299,2769.01996045327,2759.74040551654,2748.08610318329,2735.70331398359,2717.13396900498,2696.21544944354,2677.8367851837,2654.6950233132,2638.84433622999,2637.43954085844,2621.63371481349,2612.97319713519,5.15150576364859
"297",59870,3493.87484846975,3525.84924374842,3529.35063690754,3532.24878285186,3544.84888954733,3565.35783950112,3579.68682803501,3595.58436780551,3597.74802398393,3624.68424772122,3649.61658246441,3653.42527365362,3673.75804979636,3689.25181445269,3731.40329848793,3767.02081626375,3876.98912911103,3916.44788031238,3921.23689631228,3947.01424206778,3971.65451214146,3994.93615424863,4008.40030059471,4028.27703701983,4029.7934942707,4023.32153088637,4041.9876075992,4044.79321252147,4037.55274073718,4034.91517456958,4070.46113511348,4086.35773027732,4086.1294229291,4090.00125736866,4071.5395095057,4065.45922648479,3987.57544273175,3986.41028849514,3996.45717519309,3970.93289408953,3967.47322299953,3952.75286892759,3948.18129771157,3949.17858518942,3935.31214121608,3935.28277609629,3907.04718484723,3889.89735944971,3964.62376658874,3940.46865594104,3911.09351848137,11.941431450939
"298",59871,3359.03606165048,3384.43655479361,3401.5658132074,3428.94507437342,3494.7026280108,3598.53168041317,3667.48717411186,3741.43857178336,3808.36392398614,3889.87727047323,3972.13581303088,4041.01485334598,4134.34650888441,4209.89848039099,4251.33768667103,4283.28980677459,4361.33948997776,4379.05343552819,4382.85357508197,4403.90260172205,4423.45575143701,4456.2412679087,4491.27179456919,4504.95683210612,4504.064695289,4480.91369910621,4482.53509372308,4478.78380572228,4477.62470949913,4477.45277728544,4483.53658969581,4490.53815406536,4499.4395301696,4507.18516655116,4503.63805185093,4492.26022188705,4439.61499880405,4438.80146982627,4451.12310629217,4437.82501303688,4434.50385458799,4417.60941277153,4390.45740417403,4400.07846296032,4389.9745273582,4363.91197733419,4356.53291418766,4335.75667037817,4380.8010696449,4366.24510785968,4345.13732398835,29.3566738861788
"299",59872,4257.68794904456,4283.91077029724,4322.34329530827,4336.80645909184,4235.97818451488,4117.83443618237,3987.85906726515,3858.19662297801,3973.60296721088,3850.30707617332,3730.94818489068,3587.16100609197,3460.13170775757,3338.1724905213,3341.79909410762,3361.95399553858,3394.21567342404,3399.09212194313,3409.03349211212,3424.99833390655,3437.00274781777,3444.59170178795,3457.72942972925,3472.06935110342,3482.3001178903,3483.36798579276,3480.53861828773,3469.03148284246,3223.262379151,3217.31466315581,3205.4055492401,3216.11334250096,3218.36508176069,3223.31952904703,3224.20705901016,3212.94924313151,3195.49895602262,3201.7760904836,3208.5796606593,3202.60175169426,3200.68879004618,3173.85902631557,3161.30595667734,3165.46629639446,3147.12137654263,3116.45557448878,3104.67474458079,3084.41180401741,3082.61088307228,3059.262196134,3040.36470200403,-28.5911805094525
"300",59873,1296.99895417589,1305.07251497079,1310.27330345032,1311.91087193726,1316.37235382414,1323.05378598351,1326.51798726673,1334.23545587167,1341.09855546793,1355.19857454316,1357.93499723006,1358.81315804283,1371.54991769017,1386.52669610781,1411.93798802102,1436.9967112168,1477.5094402049,1483.25260550243,1487.65341499702,1500.40041277919,1509.76344309993,1516.18006026154,1526.29846986771,1530.8398439965,1537.67559816139,1531.66442203039,1530.50953031712,1529.44580629628,1531.15338657032,1530.46054222987,1538.12255074982,1543.35565966166,1546.49213427027,1546.15378452884,1544.90910692109,1533.87599927284,1507.72641390308,1510.97089582189,1518.69081183155,1510.72308624978,1511.56078192494,1507.30157107051,1500.83971813176,1505.7658813202,1495.13853008217,1486.65281391036,1481.10274742832,1483.83216620582,1498.39280284836,1489.35289144263,1486.94195044518,14.644807203409
"301",59874,1688.7786441295,1702.29617067367,1709.99980823893,1710.51837135003,1712.27183923487,1749.53879785616,1758.85190021227,1769.14715141949,1778.27930668759,1800.70444752749,1801.77927884773,1804.21650007529,1823.53030494958,1836.43345079479,1872.02498964102,1907.98104885899,1970.69113384276,1896.69187215877,1894.09343813605,1929.72764299397,1941.50196999022,1947.97985369268,1961.90062236328,1968.18192998081,1981.00221720786,1955.47755310666,1957.78207393115,1957.21938758676,1959.55131565148,1959.73375649302,1971.36691561938,1975.38823289647,1979.97600728661,1978.93918663093,2001.33324828684,1984.7721475972,1942.85150231869,1948.94204924255,1988.4681233801,1959.57847267181,1960.93590037561,1954.57925252105,1945.2205805265,1954.42319357957,1938.1252567877,1928.36274385856,1916.99577454837,1922.03840846111,1948.58570937806,1934.09404701322,1932.5267430688,14.4333953882361
"302",60577,21.4856421043209,21.4801675195169,21.4513595593068,21.4119713618306,21.4104363160159,21.3786626524005,21.3719587789583,21.3434385232621,21.3448310872546,21.3596143948363,21.3584692992461,21.3825163161038,21.3875630501407,21.440881431199,21.4210473315599,21.394622923664,21.4257598103322,21.4475057180351,21.5192914927398,21.5346597971786,21.5829670583784,21.583004316657,21.6155922668732,21.6239462223851,21.6256990036297,21.6505420432395,21.6535460171444,21.6740207636371,21.6854129696839,21.7152412963089,21.6753150283357,21.6742898066333,21.7008466540812,21.6796446050402,21.7325330213761,21.8254313403616,21.8720593664984,21.8976435496424,21.9038768366516,21.9348735493994,21.9522109675626,22.0469210682597,22.1020712083183,22.1306549388736,22.1741022836683,22.2151430566711,22.2579016911771,22.3284513888768,22.4342213455027,22.5218838042719,22.6950347338204,5.62884098891459
"303",60578,34.0645472290784,33.975201245587,33.8615139321726,33.7422363277407,33.6988197930551,33.5749968551721,33.4428061371655,33.344411321847,33.3829827571085,33.4190505704113,33.3733774146157,33.2729349327033,33.3295027568319,33.4448101483202,33.498430271443,33.4754314485523,33.4125116602066,33.3664521327221,33.416620842534,33.4155926555495,33.4168704340489,33.3586070307406,33.29723661256,33.2689200744312,33.2276198350485,33.1973249568186,33.1684673823169,33.1350166737966,33.1617281514338,33.2391511622735,33.1831658527937,33.1456003475565,33.0435900300507,32.8722582609504,32.8362307110331,32.8700368815234,32.9842612423922,33.0393190537143,32.9771240378028,32.9981888277356,33.0321338615223,33.2399182448286,33.3752590153803,33.4345987333877,33.4266662357803,33.4015501308265,33.3892659316577,33.3999772436464,33.4164658360493,33.4372157164509,33.6370301092107,-1.25502070229415
"304",60579,38.6171599390032,38.4818370889166,38.3368695938243,38.2053779321695,38.1065616118211,38.0118855718649,37.814466135089,37.7243770455381,37.7743524326382,37.8051826016196,37.7465596636403,37.6310219440231,37.7113624372617,37.8370485461554,37.8881580640726,37.863255744174,37.8027097582667,37.7828314044334,37.8158013132111,37.825609180754,37.8259532744799,37.7493367377466,37.6964268703408,37.7021013317991,37.6658667148309,37.6348245553194,37.6215402503081,37.5803502958319,37.6267402829477,37.7132018166657,37.6263908868011,37.5945803007291,37.4571275033161,37.2845997115928,37.2518718556641,37.2723782180118,37.399799016506,37.4231864486513,37.315024089449,37.3333074785173,37.4134064131458,37.605049996177,37.7480462855448,37.7749279697207,37.7199152928705,37.6486194075849,37.6115049007157,37.6061875781476,37.6086345629475,37.600701765378,37.8257592665448,-2.0493497546388
"305",60580,40.1555343392916,40.0592315239545,39.9010401873426,39.7837692315948,39.705283559454,39.619574293795,39.4099541541744,39.3345365123547,39.3889782811266,39.3843252206622,39.3150918494441,39.1955641829059,39.2683711129469,39.3953718925839,39.4821997637403,39.4887851747363,39.4275463530902,39.4151775154897,39.4454365226331,39.4718758656372,39.4743173206353,39.4369912942616,39.4087084717637,39.432323000618,39.3955859761927,39.3922918275488,39.3980352485439,39.3640807958089,39.4208708218364,39.5471956909229,39.4752755030921,39.4460984858663,39.3390248711291,39.1824190594169,39.1288218354377,39.1288756982187,39.227487809072,39.2392782362127,39.1163406855549,39.1145083634982,39.1881592694834,39.3465862921896,39.4876789004892,39.4979345681643,39.4315289946487,39.3084842466234,39.2458356519876,39.2412010180878,39.1844922581983,39.1579485786378,39.3643909153176,-1.97019772489951
"306",60581,40.8826676131939,40.7569938664391,40.5873351315307,40.4987726065251,40.4397916193099,40.3360649966848,40.1464428552859,40.0962067560399,40.1171184032985,40.1150460055385,40.0223264201868,39.9031512441324,39.9572474032911,40.0984632493685,40.2155673126683,40.1687768228948,40.1976153257136,40.1607809744914,40.2177185533261,40.2548553498135,40.2220225068767,40.287813330039,40.2647987546435,40.2905961170019,40.2639660221224,40.2878111603959,40.298562786765,40.249739657047,40.3883313845891,40.5216149020272,40.4807856047524,40.4860114907905,40.3936707876514,40.2588176921284,40.1974569321548,40.1773097024548,40.2465313326899,40.2460585759792,40.1312152421377,40.1025014287559,40.1672601946946,40.264843634102,40.4172453350993,40.4166034835312,40.3358831700429,40.1680702387824,40.0734623425009,40.0937630118243,39.9420049292974,39.8805126779065,40.0420177574663,-2.05625000716998
