"","X","deltachange"
"1",34583,0
"2",34584,0
"3",34585,0
"4",35300,0
"5",35301,0
"6",35302,0
"7",35303,0
"8",35304,0
"9",35305,0
"10",35306,0
"11",35307,0
"12",35308,0
"13",36018,0
"14",36019,0
"15",36020,0
"16",36021,0
"17",36022,0
"18",36023,0
"19",36024,0
"20",36025,0
"21",36026,0
"22",36027,0
"23",36028,0
"24",36029,0
"25",36031,0
"26",36032,0
"27",36033,-1.0000000000001
"28",36034,-1.0000000000002
"29",36035,0
"30",36036,0
"31",36037,0
"32",36038,0
"33",36039,0
"34",36736,-1
"35",36737,-1
"36",36738,-1.0000000000001
"37",36739,0
"38",36740,0
"39",36741,0
"40",36742,0
"41",36743,0
"42",36744,0
"43",36745,0
"44",36746,0
"45",36747,0
"46",36748,0
"47",36749,0
"48",36750,0
"49",36751,0
"50",36752,0
"51",36753,-1.0000000000002
"52",36754,-3.0000000000002
"53",36755,-2
"54",36756,0
"55",36757,0
"56",36758,0
"57",36759,0
"58",37454,-1
"59",37455,0
"60",37456,0
"61",37457,-2.0000000000004
"62",37458,0
"63",37459,-1
"64",37460,0
"65",37461,0
"66",37462,0
"67",37463,-1
"68",37464,0
"69",37465,0
"70",37466,0
"71",37467,-2.0000000000002
"72",37468,0
"73",37469,-1
"74",37470,0
"75",37471,-1.0000000000003
"76",37472,0
"77",37473,0
"78",37474,0
"79",37475,-3.0000000000005
"80",37476,0
"81",37477,-1
"82",37478,0
"83",37479,0
"84",38172,-2
"85",38173,-1.0000000000001
"86",38174,-2
"87",38175,-1.0000000000001
"88",38176,0
"89",38177,-1
"90",38178,0
"91",38179,-1.0000000000001
"92",38180,-1
"93",38181,0
"94",38182,0
"95",38183,0
"96",38184,0
"97",38185,0
"98",38186,-1.0000000000001
"99",38187,-1
"100",38188,-2.0000000000002
"101",38189,-1
"102",38190,0
"103",38191,0
"104",38192,0
"105",38193,-1.0000000000001
"106",38194,-2.0000000000001
"107",38195,-2.0000000000002
"108",38196,-1
"109",38197,0
"110",38890,-3.0000000000002
"111",38891,0
"112",38892,-1.0000000000001
"113",38893,-1
"114",38894,-1.0000000000002
"115",38895,-2.0000000000003
"116",38896,0
"117",38897,-2.0000000000002
"118",38898,0
"119",38899,0
"120",38900,0
"121",38901,-1.0000000000002
"122",38902,0
"123",38903,0
"124",38904,0
"125",38905,0
"126",38906,-2
"127",38907,0
"128",38908,0
"129",38909,0
"130",38910,-1.0000000000001
"131",38911,-1.0000000000002
"132",39608,0
"133",39609,0
"134",39610,-1
"135",39611,-1.0000000000001
"136",39612,0
"137",39613,0
"138",39614,-2.0000000000005
"139",39615,-1.0000000000002
"140",39616,-1
"141",39617,-2.0000000000003
"142",39618,0
"143",39619,0
"144",39620,0
"145",39621,0
"146",39622,-2.0000000000003
"147",39623,-1.0000000000001
"148",39624,-1.0000000000003
"149",39625,-1.0000000000002
"150",39626,-2.0000000000003
"151",39627,0
"152",39628,-1.0000000000001
"153",39629,-2.0000000000003
"154",39630,0
"155",40326,-1.0000000000001
"156",40327,-1.0000000000001
"157",40328,0
"158",40329,0
"159",40330,0
"160",40331,0
"161",40332,-1.0000000000002
"162",40333,-1.0000000000001
"163",40334,-1.0000000000001
"164",40335,-1.0000000000002
"165",40336,0
"166",40337,-4.0000000000004
"167",40338,0
"168",40339,-2
"169",40340,-1
"170",40341,0
"171",40342,0
"172",40343,-1
"173",40344,0
"174",40345,-2.0000000000002
"175",40346,-1.0000000000002
"176",40347,0
"177",40348,-1.0000000000002
"178",40349,-1.0000000000001
"179",41044,-1.00000000000002
"180",41045,-1.0000000000002
"181",41046,-1
"182",41047,-2.0000000000003
"183",41048,-1.0000000000001
"184",41049,-1
"185",41050,-1.0000000000001
"186",41051,-1.0000000000001
"187",41052,-3.0000000000003
"188",41053,0
"189",41054,-1.0000000000001
"190",41055,-2.0000000000002
"191",41056,-1.0000000000001
"192",41057,-3.0000000000003
"193",41058,-2.0000000000001
"194",41059,0
"195",41060,-1.0000000000001
"196",41061,0
"197",41062,-1.0000000000001
"198",41063,0
"199",41064,-3.0000000000005
"200",41065,-1.0000000000001
"201",41066,0
"202",41067,-1.0000000000002
"203",41068,-1.0000000000001
"204",41069,-1.0000000000001
"205",41070,-2.0000000000001
"206",41098,0
"207",41099,-3.0000000000002
"208",41100,0
"209",41101,0
"210",41102,0
"211",41104,-2.0000000000002
"212",41105,-1.0000000000001
"213",41106,0
"214",41107,-2
"215",41108,-1.0000000000001
"216",41762,0
"217",41763,0
"218",41764,0
"219",41765,0
"220",41766,0
"221",41767,0
"222",41768,0
"223",41769,-1.0000000000002
"224",41770,-2
"225",41771,0
"226",41772,0
"227",41773,-1.0000000000003
"228",41774,-1.0000000000002
"229",41775,0
"230",41776,0
"231",41777,-1
"232",41778,-2.0000000000001
"233",41779,0
"234",41780,-1.0000000000001
"235",41781,-1
"236",41782,-1
"237",41783,0
"238",41784,0
"239",41785,-1.0000000000001
"240",41786,0
"241",41787,0
"242",41788,0
"243",41789,-1.0000000000002
"244",41790,-2.0000000000001
"245",41791,0
"246",41816,0
"247",41817,-1
"248",41818,-1.0000000000001
"249",41819,0
"250",41820,0
"251",41821,0
"252",41822,-3.0000000000003
"253",41823,0
"254",41824,0
"255",41825,0
"256",41826,-2.0000000000001
"257",41827,-3.0000000000004
"258",41828,-1.0000000000002
